english_name;english_longname;german_name;german_longname;own_name;iso3;iso2;capital;population;tld;currency_name;currency_code;currency_symbol
Ukraine;Ukraine;Ukraine;Ukraine;Ukrajina;UKR;UA;Kiew;42300000;.ua;Ukrainian hryvnia;UAH;₴
United Arab Emirates;United Arab Emirates;Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;al-Imārāt al-ʿArabīya al-Muttahida;ARE;AE;Abu Dhabi;9400000;.ae;United Arab Emirates dirham;AED;د.إ
United Kingdom;United Kingdom of Great Britain and Northern Ireland;Vereinigtes Königreich;Vereinigtes Königreich Großbritannien und Nordirland;United Kingdom;GBR;GB;London;66200000;.uk;British pound;GBP;£
United States;United States of America;Vereinigte Staaten;Vereinigte Staaten von Amerika;United States;USA;US;Washington, D.C.;325400000;.us;United States dollar;USD;$
Uruguay;Oriental Republic of Uruguay;Uruguay;Republik Östlich des Uruguay;Uruguay;URY;UY;Montevideo;3500000;.uy;Uruguayan peso;UYU;$
Uzbekistan;Republic of Uzbekistan;Usbekistan;Republik Usbekistan;Oʻzbekiston;UZB;UZ;Taschkent;32600000;.uz;Uzbekistani soʻm;UZS;so'm
Vanuatu;Republic of Vanuatu;Vanuatu;Republik Vanuatu;Vanuatu;VUT;VU;Port Vila;300000;.vu;Vanuatu vatu;VUV;Vt
Vatican City;Vatican City State;Vatikanstadt;Staat Vatikanstadt;Status Civitatis Vaticanæ;VAT;VA;Status Civitatis Vaticanæ;829;.va;Euro;EUR;€
Venezuela;Bolivarian Republic of Venezuela;Venezuela;Bolivarische Republik Venezuela;Venezuela;VEN;VE;Caracas;31400000;.ve;Venezuelan bolívar soberano;VES;Bs.S.
Vietnam;Socialist Republic of Vietnam;Vietnam;Sozialistische Republik Vietnam;Việt Nam;VNM;VN;Hanoi;93700000;.vn;Vietnamese đồng;VND;₫
Yemen;Republic of Yemen;Jemen;Republik Jemen;al-Yaman;YEM;YE;Sanaa;28300000;.ye;Yemeni rial;YER;ر.ي
Zambia;Republic of Zambia;Sambia;Republik Sambia;Zambia;ZMB;ZM;Lusaka;16400000;.zm;Zambian kwacha;ZMW;ZK
Zimbabwe;Republic of Zimbabwe;Simbabwe;Republik Simbabwe;Zimbabwe;ZWE;ZW;Harare;16600000;.zw;United States dollar;USD;$
